1994-03-02,42.5,42.70000076293945,42.0,42.6,28.46636962890625,457250,True,False,False,False,False
1994-03-03,42.400001525878906,42.599998474121094,41.9,42.4,28.332717895507812,225875,True,False,False,False,False
1994-03-04,42.20000076293945,42.400001525878906,41.9,41.9,27.99860382080078,338375,True,False,False,False,False
1994-03-07,41.70000076293945,42.099998474121094,41.0,41.0,27.397218704223633,276625,True,False,False,False,False
1994-03-08,41.0,41.5,40.9,41.2,27.530872344970703,382000,True,False,False,False,False
1994-03-09,40.900001525878906,41.900001525878906,40.6,41.9,27.99860382080078,1055250,True,False,False,True,False
1994-03-10,41.900001525878906,42.900001525878906,41.9,42.7,28.533205032348633,910750,True,False,False,True,False
1994-03-11,42.900001525878906,43.70000076293945,42.8,42.8,28.600021362304688,875750,True,False,False,True,False
1994-03-14,42.900001525878906,43.29999923706055,42.7,42.8,28.600021362304688,572625,True,True,False,True,False
1994-03-15,42.79999923706055,42.900001525878906,42.3,42.9,28.666845321655273,573125,True,False,False,True,False
1994-03-16,42.599998474121094,42.70000076293945,42.5,42.6,28.46636962890625,246875,True,False,False,False,False
1994-03-17,42.400001525878906,43.0,42.4,42.6,28.46636962890625,300625,True,False,False,False,False
1994-03-18,43.20000076293945,43.900001525878906,43.2,43.6,29.134580612182617,707000,True,False,False,False,False
1994-03-21,43.5,43.79999923706055,43.0,43.2,28.8673038482666,196375,True,False,False,False,False
1994-03-22,43.79999923706055,44.79999923706055,43.7,44.8,29.936464309692383,708500,True,False,False,True,False
1994-03-23,44.70000076293945,45.79999923706055,44.5,45.8,30.60470199584961,514625,False,False,False,True,False
1994-03-24,46.0,47.0,46.0,46.8,31.27291488647461,1059125,False,False,True,True,False
1994-03-25,46.599998474121094,47.099998474121094,46.5,47.1,31.538095474243164,746875,False,False,True,True,False
1994-03-28,46.70000076293945,47.20000076293945,46.4,46.6,31.203264236450195,457500,False,False,False,True,False
1994-03-29,46.400001525878906,46.900001525878906,45.5,45.7,30.600631713867188,1056000,False,False,False,True,False
1994-03-30,45.900001525878906,46.0,45.3,45.3,30.332809448242188,332875,False,False,False,False,False
1994-03-31,45.79999923706055,46.900001525878906,45.5,45.9,30.734556198120117,917750,False,False,False,False,False
1994-04-04,45.599998474121094,45.599998474121094,44.0,44.0,29.46233367919922,470625,False,False,False,False,False
1994-04-05,43.70000076293945,44.5,43.7,44.0,29.46233367919922,808250,False,False,False,False,False
1994-04-06,43.900001525878906,44.20000076293945,43.5,43.5,29.127538681030273,450000,False,False,False,False,False
1994-04-07,43.599998474121094,43.900001525878906,43.1,43.5,29.127538681030273,360000,False,False,False,False,False
1994-04-08,43.70000076293945,43.900001525878906,42.7,42.7,28.591859817504883,593250,False,False,False,False,False
1994-04-11,42.70000076293945,42.70000076293945,41.8,42.4,28.390958786010742,654875,True,False,False,False,False
1994-04-12,42.0,42.400001525878906,41.6,41.7,27.922243118286133,484500,True,False,False,True,False
1994-04-13,41.900001525878906,42.0,41.1,41.4,27.721357345581055,376125,True,False,False,False,False
1994-04-14,41.599998474121094,41.900001525878906,41.2,41.5,27.788331985473633,323875,True,False,False,False,False
1994-04-15,41.099998474121094,41.29999923706055,39.9,40.1,26.850889205932617,662250,True,False,False,False,False
1994-04-18,40.5,40.599998474121094,39.3,39.4,26.38216209411621,486625,True,False,False,False,False
1994-04-19,38.900001525878906,39.400001525878906,38.5,38.8,25.980403900146484,825500,True,False,False,True,False
1994-04-20,38.900001525878906,39.0,38.0,38.2,25.578649520874023,647000,True,False,False,True,False
1994-04-21,38.099998474121094,39.0,38.1,38.7,25.913455963134766,560625,True,False,False,True,False
1994-04-22,38.25,38.75,37.625,38.5,25.779542922973633,582900,True,False,False,True,False
1994-04-25,39.0,40.5,39.0,40.375,27.035022735595703,401400,True,True,False,False,False
1994-04-26,41.25,41.25,40.5,40.5,27.118709564208984,320900,True,False,False,False,False
1994-04-28,40.625,41.875,40.25,41.5,27.788331985473633,320000,True,True,False,False,False
1994-04-29,41.5,41.875,41.25,41.25,27.62093162536621,229500,True,False,False,False,False
1994-05-02,41.25,41.375,40.75,41.125,27.537229537963867,291500,True,False,False,False,False
1994-05-03,41.125,41.125,40.125,40.25,26.951326370239258,206300,True,False,False,False,False
1994-05-04,40.0,40.625,39.75,40.625,27.202430725097656,306500,True,False,False,False,False
1994-05-05,40.25,40.375,39.75,39.75,26.616533279418945,288900,True,False,False,False,False
1994-05-06,39.625,41.375,39.25,40.625,27.202430725097656,1152900,True,False,False,True,False
1994-05-09,40.75,41.0,40.5,40.75,27.28612518310547,372100,True,False,False,True,False
1994-05-10,40.625,40.75,39.75,39.75,26.616533279418945,126200,True,False,False,True,False
1994-05-11,40.0,40.625,39.5,39.5,26.44913101196289,578800,True,False,False,True,False
1994-05-12,39.25,39.875,38.875,39.5,26.44913101196289,217000,True,False,False,False,False
1994-05-13,39.75,40.125,39.25,39.875,26.70022964477539,311800,True,False,False,False,False
1994-05-16,39.625,40.375,39.375,39.75,26.616533279418945,331000,True,False,False,False,False
1994-05-17,39.875,39.875,39.125,39.25,26.281721115112305,188600,True,False,False,False,False
1994-05-18,39.125,40.125,38.875,39.875,26.70022964477539,359300,True,False,False,False,False
1994-05-19,39.875,40.625,39.75,39.875,26.70022964477539,540700,True,False,False,False,False
1994-05-20,40.25,40.875,40.25,40.75,27.28612518310547,735200,True,False,False,True,False
1994-05-23,40.75,42.375,40.625,42.25,28.374073028564453,715000,True,False,True,True,False
1994-05-24,42.0,42.0,40.5,40.5,27.19881248474121,544200,True,False,False,True,False
1994-05-25,40.875,41.0,40.375,40.75,27.366722106933594,339900,True,False,False,True,False
1994-05-26,40.625,40.625,40.125,40.25,27.030929565429688,319400,False,False,False,False,False
1994-05-27,40.375,41.125,40.375,40.625,27.282772064208984,463200,True,False,False,False,False
1994-05-31,41.25,41.625,41.125,41.25,27.70250129699707,376100,True,False,False,False,False
1994-06-01,41.125,41.125,40.125,40.25,27.030929565429688,438800,True,False,False,False,False
1994-06-02,40.0,40.375,39.875,39.875,26.77909278869629,153300,True,False,False,False,False
1994-06-03,40.0,40.0,38.5,38.5,25.85567855834961,222100,False,False,False,False,False
1994-06-06,38.625,39.125,38.375,39.0,26.19147491455078,463800,True,False,False,False,False
1994-06-07,39.25,39.375,38.75,39.125,26.275402069091797,423700,True,False,False,False,False
1994-06-08,39.625,39.625,39.0,39.0,26.19147491455078,132100,True,False,False,True,False
1994-06-09,39.0,39.625,39.0,39.25,26.35933494567871,289600,True,True,False,True,False
1994-06-10,39.0,39.375,38.75,39.0,26.19147491455078,367500,True,False,False,False,False
1994-06-13,39.25,39.5,38.875,39.5,26.52724838256836,228500,True,False,False,False,False
1994-06-14,39.75,40.125,39.625,39.75,26.695146560668945,235000,True,False,False,False,False
1994-06-15,39.75,40.25,39.5,40.0,26.86302947998047,551900,True,False,False,True,False
1994-06-16,40.0,40.125,39.625,39.875,26.77909278869629,205700,True,False,False,True,False
1994-06-17,40.25,41.25,40.0,41.0,27.53460693359375,676600,True,False,False,True,False
1994-06-20,40.75,41.5,40.75,41.0,27.53460693359375,338500,True,False,True,True,False
1994-06-21,41.0,41.75,40.875,41.5,27.870407104492188,535200,True,False,True,True,False
1994-06-22,41.375,41.625,41.0,41.375,27.78643798828125,669200,False,False,True,True,False
1994-06-23,41.5,41.875,41.125,41.75,28.038297653198242,166800,False,False,True,False,False
1994-06-24,41.75,41.75,40.625,40.75,27.366722106933594,179900,False,False,False,False,False
1994-06-27,40.75,40.75,39.375,40.125,26.94697380065918,379000,False,False,False,False,False
1994-06-28,40.5,40.5,39.625,39.625,26.611202239990234,227600,False,False,False,False,False
1994-06-29,39.75,39.875,39.5,39.875,26.77909278869629,128200,False,False,False,False,False
1994-06-30,40.0,40.5,39.75,40.25,27.030929565429688,194100,True,False,False,False,False
1994-07-01,40.25,40.25,40.0,40.25,27.030929565429688,63500,True,False,False,False,False
1994-07-05,40.25,40.5,39.75,40.0,26.86302947998047,121200,True,False,False,False,False
1994-07-06,39.875,40.0,39.75,39.75,26.695146560668945,152600,True,False,False,False,False
1994-07-07,39.75,40.125,39.75,40.0,26.86302947998047,345800,True,False,False,True,False
1994-07-08,40.125,40.125,39.75,40.0,26.86302947998047,103800,True,False,False,True,False
1994-07-11,40.25,40.75,40.125,40.625,27.282772064208984,208500,True,False,False,True,False
1994-07-12,40.625,41.0,40.5,40.625,27.282772064208984,344800,True,False,False,True,False
1994-07-13,40.5,40.75,39.75,39.75,26.695146560668945,150400,True,False,False,True,False
1994-07-14,39.75,39.875,39.25,39.625,26.611202239990234,414100,False,False,False,True,False
1994-07-15,39.875,40.125,39.75,39.75,26.695146560668945,211700,False,False,False,True,False
1994-07-18,39.75,39.875,39.5,39.5,26.52724838256836,226500,True,False,False,True,False
1994-07-19,39.375,40.25,39.125,40.25,27.030929565429688,228500,True,False,False,False,False
1994-07-20,40.25,40.625,40.25,40.25,27.030929565429688,226800,True,False,False,False,False
1994-07-21,40.375,40.625,40.375,40.5,27.19881248474121,83500,True,False,False,False,False
1994-07-22,40.625,40.875,39.75,40.0,26.86302947998047,154300,True,True,False,False,False
1994-07-25,39.875,40.25,39.875,40.0,26.86302947998047,96300,True,False,False,False,False
1994-07-26,40.375,40.5,39.625,40.0,26.86302947998047,402500,False,False,False,False,False
1994-07-27,40.25,40.625,40.125,40.375,27.1148681640625,191000,True,False,False,True,False
1994-07-28,40.125,40.375,39.875,39.875,26.77909278869629,209200,True,False,False,True,False
1994-07-29,39.875,40.0,39.5,39.5,26.52724838256836,173500,True,False,False,True,False
1994-08-01,39.625,39.75,39.375,39.5,26.52724838256836,189000,False,False,False,False,False
1994-08-02,39.25,39.375,38.875,39.0,26.19147491455078,431200,True,False,False,True,False
1994-08-03,39.625,39.625,39.0,39.0,26.19147491455078,134400,True,False,False,False,False
1994-08-04,39.125,39.375,38.75,39.0,26.19147491455078,343700,True,False,False,True,False
1994-08-05,39.25,39.625,38.75,38.75,26.023571014404297,279200,True,False,False,True,False
1994-08-08,38.75,38.875,38.375,38.75,26.023571014404297,64300,True,False,False,False,False
1994-08-09,39.0,39.125,38.625,38.75,26.023571014404297,103700,True,False,False,False,False
1994-08-10,38.875,39.0,38.625,38.875,26.107501983642578,96300,True,False,False,False,False
1994-08-11,38.5,39.375,38.5,39.125,26.275402069091797,206000,True,True,False,False,False
1994-08-12,39.125,39.125,38.625,38.875,26.107501983642578,275800,True,False,False,False,False
1994-08-15,38.875,39.25,38.875,39.0,26.19147491455078,101000,True,False,False,True,False
1994-08-16,39.0,39.125,38.5,38.5,25.85567855834961,387800,True,False,False,True,False
1994-08-17,38.625,38.75,38.25,38.625,25.93960952758789,374200,True,False,False,True,False
1994-08-18,38.75,39.875,38.75,39.75,26.77834129333496,408900,True,False,False,True,False
1994-08-19,39.875,40.625,39.625,40.625,27.3677978515625,468600,True,False,False,True,False
1994-08-22,40.5,40.625,40.125,40.625,27.3677978515625,239700,True,True,True,True,True
1994-08-23,40.375,40.625,40.0,40.25,27.115163803100586,241800,False,False,False,True,False
1994-08-24,40.625,41.25,40.5,41.25,27.788835525512695,326100,False,False,False,False,False
1994-08-25,41.25,41.375,41.125,41.375,27.873037338256836,199400,False,False,False,False,False
1994-08-26,41.5,41.5,40.75,40.75,27.452011108398438,187400,False,False,False,False,False
1994-08-29,40.75,41.75,40.375,41.625,28.04146957397461,623200,False,False,False,True,False
1994-08-30,41.625,42.25,41.375,42.0,28.294076919555664,495900,False,False,False,True,False
1994-08-31,42.25,43.0,41.75,42.875,28.883544921875,349900,False,False,False,True,False
1994-09-01,42.75,43.5,42.625,43.25,29.13616943359375,366500,False,False,True,True,False
1994-09-02,43.25,44.0,43.125,44.0,29.641420364379883,421500,False,False,True,True,False
1994-09-06,44.0,44.375,43.875,44.375,29.894060134887695,377800,False,False,True,False,False
1994-09-07,44.25,44.625,43.75,44.25,29.809833526611328,501100,False,False,False,False,False
1994-09-08,44.375,44.625,44.125,44.5,29.978248596191406,464500,False,False,False,True,False
1994-09-09,44.5,44.875,44.125,44.5,29.978248596191406,473500,False,False,False,True,False
1994-09-12,44.375,45.0,44.25,44.875,30.23090934753418,292000,False,False,False,True,False
1994-09-13,44.625,44.625,44.25,44.375,29.894060134887695,241000,False,False,False,False,False
1994-09-14,44.5,44.5,43.75,44.0,29.641420364379883,177100,False,False,False,False,False
1994-09-15,43.75,43.875,42.75,43.25,29.13616943359375,186600,False,False,False,False,False
1994-09-16,43.375,44.0,43.25,44.0,29.641420364379883,1098900,False,False,False,True,False
1994-09-19,43.75,45.375,43.75,45.25,30.483501434326172,449300,False,False,False,True,False
1994-09-20,45.625,46.125,45.375,45.875,30.90455436706543,663700,False,False,True,True,False
1994-09-21,46.0,46.0,45.25,45.5,30.651926040649414,432100,False,False,False,True,False
1994-09-22,45.375,46.25,45.0,46.0,30.988752365112305,494600,False,False,False,True,False
1994-09-23,46.0,46.5,45.25,46.375,31.24139976501465,831100,False,False,False,True,False
1994-09-26,46.25,46.5,45.375,45.75,30.820341110229492,382500,False,False,False,False,False
1994-09-27,45.875,46.75,45.625,46.75,31.49401092529297,437300,False,False,True,True,False
1994-09-28,46.375,46.5,45.5,45.5,30.651926040649414,473700,False,False,False,False,False
1994-09-29,45.375,45.75,45.0,45.0,30.31509017944336,382400,False,False,False,False,False
1994-09-30,45.0,45.25,44.75,45.0,30.31509017944336,290400,False,False,False,False,False
1994-10-03,45.0,45.5,44.875,44.875,30.23090934753418,420700,False,False,False,False,False
1994-10-04,44.5,44.625,43.875,43.875,29.557228088378906,586400,False,False,False,True,False
1994-10-05,44.0,44.25,42.75,42.75,28.799339294433594,328800,False,False,False,True,False
1994-10-06,43.0,43.625,42.875,43.375,29.22039031982422,640100,False,False,False,True,False
1994-10-07,43.5,43.875,43.375,43.375,29.22039031982422,384800,False,False,False,True,False
1994-10-10,43.625,43.625,43.25,43.625,29.388803482055664,69300,True,True,False,False,False
1994-10-11,43.125,43.5,42.875,43.5,29.304607391357422,554200,False,False,False,False,False
1994-10-12,43.25,43.625,43.125,43.25,29.13616943359375,463300,False,False,False,False,False
1994-10-13,43.25,43.375,42.125,42.75,28.799339294433594,422200,False,False,False,True,False
1994-10-14,43.0,43.25,42.0,42.125,28.37828826904297,190000,False,False,False,False,False
1994-10-17,42.375,42.875,42.375,42.875,28.883544921875,256800,False,False,False,False,False
1994-10-18,42.625,42.875,42.25,42.625,28.715139389038086,153500,True,False,False,False,False
1994-10-19,42.875,43.375,42.75,42.875,28.883544921875,268800,True,True,False,False,False
1994-10-20,43.125,44.375,43.125,44.125,29.725635528564453,473800,True,False,False,False,False
1994-10-21,43.75,43.75,42.625,42.625,28.715139389038086,281200,True,False,False,True,False
