1993-04-13,32.599998474121094,32.900001525878906,32.4,32.8,21.66676902770996,173375,False,False,False,False,False
1993-04-14,33.29999923706055,34.29999923706055,33.3,33.8,22.32734489440918,335250,False,False,False,True,False
1993-04-15,33.900001525878906,33.900001525878906,32.6,32.9,21.732826232910156,397000,True,False,False,True,False
1993-04-16,33.20000076293945,33.70000076293945,33.1,33.4,22.063121795654297,411125,True,False,False,True,False
1993-04-19,33.599998474121094,34.0,33.4,33.4,22.063121795654297,254125,False,False,False,True,False
1993-04-20,33.900001525878906,34.099998474121094,33.7,34.0,22.45945930480957,385750,True,False,True,True,False
1993-04-21,33.599998474121094,33.79999923706055,33.4,33.5,22.129175186157227,246500,False,False,False,False,False
1993-04-22,33.400001525878906,34.29999923706055,33.3,34.3,22.657630920410156,242625,False,False,False,False,False
1993-04-23,35.79999923706055,36.900001525878906,35.4,36.7,24.243005752563477,1200625,False,False,False,True,False
1993-04-26,38.0,38.20000076293945,37.4,37.5,24.771461486816406,1643625,False,False,False,True,False
1993-04-27,37.70000076293945,37.70000076293945,37.0,37.3,24.639345169067383,895500,False,False,False,True,False
1993-04-28,37.099998474121094,38.099998474121094,36.9,37.7,24.903566360473633,604375,False,False,False,True,False
1993-04-29,38.20000076293945,38.400001525878906,37.6,38.3,25.29991912841797,649500,False,False,False,True,False
1993-04-30,38.20000076293945,39.0,38.1,39.0,25.762317657470703,862500,False,False,False,False,False
1993-05-03,39.099998474121094,39.20000076293945,37.5,37.7,24.903566360473633,557000,False,False,False,False,False
1993-05-04,37.79999923706055,38.79999923706055,37.8,38.7,25.56415557861328,433500,False,False,False,False,False
1993-05-05,38.70000076293945,38.70000076293945,38.2,38.4,25.3659725189209,437625,False,False,False,False,False
1993-05-06,38.599998474121094,40.0,38.5,39.9,26.356840133666992,721000,False,False,True,False,False
1993-05-07,39.599998474121094,39.900001525878906,39.2,39.2,25.894424438476562,446125,False,False,True,False,False
1993-05-10,38.400001525878906,38.70000076293945,37.7,38.3,25.29991912841797,1385750,False,False,False,True,False
1993-05-11,38.29999923706055,38.29999923706055,37.8,38.2,25.233858108520508,428375,False,False,False,True,False
1993-05-12,38.20000076293945,40.5,38.0,40.4,26.687122344970703,1543000,False,False,False,True,False
1993-05-13,40.599998474121094,41.70000076293945,40.0,40.0,26.42289924621582,2331000,False,False,True,True,False
1993-05-14,40.20000076293945,40.400001525878906,39.7,40.3,26.62106704711914,880250,False,False,False,True,False
1993-05-17,40.400001525878906,40.5,38.8,39.3,25.960485458374023,760250,False,False,False,True,False
1993-05-18,39.400001525878906,41.5,39.1,41.5,27.41375160217285,1502625,False,False,False,False,False
1993-05-19,42.29999923706055,42.29999923706055,40.2,40.3,26.62106704711914,1720750,False,False,False,False,False
1993-05-20,39.900001525878906,40.5,39.7,39.7,26.30303382873535,777750,False,False,False,False,False
1993-05-21,39.79999923706055,41.79999923706055,39.8,41.7,27.628122329711914,856125,False,False,False,False,False
1993-05-24,41.79999923706055,42.20000076293945,40.4,40.6,26.89933204650879,789125,False,False,False,False,False
1993-05-25,40.599998474121094,41.70000076293945,40.6,41.1,27.230607986450195,450250,False,False,True,False,False
1993-05-26,40.20000076293945,40.599998474121094,40.2,40.3,26.700571060180664,402125,False,False,False,False,False
1993-05-27,40.400001525878906,41.79999923706055,40.3,41.8,27.694385528564453,410375,False,False,False,False,False
1993-05-28,41.599998474121094,42.599998474121094,40.7,41.9,27.760635375976562,969000,False,False,False,False,False
1993-06-01,42.0,42.099998474121094,40.0,40.2,26.634305953979492,463125,False,False,False,False,False
1993-06-02,40.0,41.0,39.9,40.6,26.89933204650879,711250,False,False,False,True,False
1993-06-03,41.099998474121094,41.400001525878906,41.0,41.2,27.29686164855957,331125,False,False,False,True,False
1993-06-04,41.70000076293945,41.79999923706055,41.1,41.2,27.29686164855957,212625,False,False,False,False,False
1993-06-07,40.70000076293945,41.0,40.5,40.8,27.031845092773438,233500,False,False,False,False,False
1993-06-08,40.599998474121094,40.70000076293945,39.3,39.4,26.104276657104492,474000,False,False,False,False,False
1993-06-09,39.099998474121094,39.20000076293945,38.7,38.9,25.773012161254883,394375,False,False,False,False,False
1993-06-10,39.20000076293945,39.29999923706055,38.9,39.0,25.839258193969727,256125,False,False,False,False,False
1993-06-11,39.099998474121094,39.70000076293945,37.6,37.7,24.97794532775879,495250,False,False,False,True,False
1993-06-14,37.599998474121094,38.29999923706055,36.1,37.4,24.779186248779297,886750,False,False,False,True,False
1993-06-15,38.0,38.79999923706055,37.6,38.8,25.706754684448242,416875,False,False,False,True,False
1993-06-16,38.70000076293945,39.400001525878906,38.2,39.3,26.038015365600586,382125,True,False,False,True,False
1993-06-17,38.79999923706055,39.70000076293945,38.8,39.3,26.038015365600586,196500,True,True,True,False,False
1993-06-18,39.29999923706055,39.70000076293945,38.6,38.8,25.706754684448242,650750,False,False,False,False,False
1993-06-21,39.29999923706055,39.29999923706055,38.7,39.0,25.839258193969727,336000,False,False,False,False,False
1993-06-22,38.900001525878906,38.900001525878906,38.5,38.8,25.706754684448242,233500,False,False,False,False,False
1993-06-23,38.5,39.70000076293945,38.4,39.7,26.30303382873535,588000,False,False,False,True,False
1993-06-24,39.29999923706055,40.20000076293945,39.3,40.0,26.501811981201172,426500,False,False,False,True,False
1993-06-25,40.29999923706055,41.5,40.3,41.4,27.429357528686523,549625,False,False,False,True,False
1993-06-28,41.5,42.29999923706055,40.9,41.8,27.694385528564453,809875,False,False,True,True,False
1993-06-29,42.099998474121094,43.20000076293945,42.0,42.8,28.356937408447266,943250,False,False,True,True,False
1993-06-30,42.20000076293945,42.29999923706055,41.8,42.0,27.82689094543457,636500,False,False,False,True,False
1993-07-01,41.900001525878906,43.900001525878906,41.8,43.6,28.88697052001953,1590750,False,False,False,True,False
1993-07-02,44.099998474121094,46.20000076293945,44.0,45.7,30.2783260345459,1501125,False,False,False,True,False
1993-07-06,46.20000076293945,47.0,45.9,46.8,31.007110595703125,862250,False,False,False,True,False
1993-07-07,47.0,47.099998474121094,44.1,44.1,29.218244552612305,1862375,False,False,False,True,False
1993-07-08,43.79999923706055,44.0,42.6,43.2,28.6219425201416,2589500,False,False,False,True,False
1993-07-09,43.099998474121094,43.70000076293945,43.1,43.5,28.820728302001953,891375,False,False,False,True,False
1993-07-12,43.70000076293945,44.29999923706055,43.6,44.0,29.151996612548828,679375,False,False,False,True,False
1993-07-13,43.70000076293945,43.900001525878906,43.5,43.5,28.820728302001953,500500,False,False,False,False,False
1993-07-14,43.900001525878906,44.0,42.4,42.5,28.15816307067871,878250,False,False,False,False,False
1993-07-15,42.79999923706055,43.29999923706055,42.6,42.9,28.423202514648438,814125,False,False,False,False,False
1993-07-16,42.599998474121094,43.0,42.0,42.0,27.82689094543457,299375,False,False,False,False,False
1993-07-19,42.599998474121094,42.599998474121094,41.8,42.0,27.82689094543457,430375,False,False,False,False,False
1993-07-20,41.900001525878906,42.400001525878906,41.5,42.0,27.82689094543457,260000,False,False,False,False,False
1993-07-21,41.900001525878906,42.400001525878906,41.7,41.7,27.628122329711914,491000,False,False,False,False,False
1993-07-22,41.599998474121094,42.0,41.3,41.9,27.760635375976562,800000,False,False,False,False,False
1993-07-23,41.900001525878906,42.0,41.3,41.8,27.694385528564453,173750,False,False,False,False,False
1993-07-26,42.29999923706055,43.0,42.1,43.0,28.489431381225586,465750,False,False,False,True,False
1993-07-27,43.0,43.5,42.7,43.1,28.555692672729492,634875,False,False,False,True,False
1993-07-28,43.900001525878906,44.29999923706055,43.6,43.6,28.88697052001953,976625,False,False,True,True,False
1993-07-29,43.70000076293945,45.900001525878906,43.4,45.9,30.410816192626953,771875,False,False,False,True,False
1993-07-30,47.0,47.0,46.2,46.4,30.74210548400879,1466500,False,False,False,True,False
1993-08-02,46.400001525878906,47.099998474121094,45.7,47.1,31.205875396728516,674750,False,False,False,True,False
1993-08-03,46.0,46.5,45.9,45.9,30.410816192626953,755875,False,False,False,True,False
1993-08-04,46.0,46.0,44.6,44.8,29.682029724121094,342625,False,False,False,False,False
1993-08-05,43.5,43.900001525878906,42.4,42.7,28.290678024291992,1738625,False,False,False,False,False
1993-08-06,43.20000076293945,43.599998474121094,41.6,41.8,27.694385528564453,2087375,False,False,False,True,False
1993-08-09,42.5,43.0,42.2,42.3,28.025653839111328,969625,False,False,False,True,False
1993-08-10,42.29999923706055,42.29999923706055,41.4,41.5,27.495628356933594,627750,False,False,False,True,False
1993-08-11,41.29999923706055,41.29999923706055,39.5,40.3,26.700571060180664,1115750,True,False,False,False,False
1993-08-12,40.400001525878906,40.400001525878906,37.1,37.9,25.11046028137207,5360000,False,False,False,True,False
1993-08-13,38.400001525878906,38.599998474121094,37.8,38.3,25.375478744506836,1466500,True,False,False,True,False
1993-08-16,38.79999923706055,39.29999923706055,38.5,39.1,25.905521392822266,755750,True,False,False,True,False
1993-08-17,39.099998474121094,39.70000076293945,39.0,39.5,26.17053985595703,626750,True,True,True,True,True
1993-08-18,39.70000076293945,40.70000076293945,39.6,40.7,26.965599060058594,690750,True,False,True,False,False
1993-08-19,40.5,40.599998474121094,39.6,39.7,26.380813598632812,336375,True,False,False,False,False
1993-08-20,39.900001525878906,40.400001525878906,39.9,40.3,26.77952766418457,345875,True,False,False,False,False
1993-08-23,40.20000076293945,40.900001525878906,40.0,40.6,26.978879928588867,430750,True,False,False,False,False
1993-08-24,40.599998474121094,41.20000076293945,40.6,41.1,27.311128616333008,335500,True,False,True,False,False
1993-08-25,41.099998474121094,41.29999923706055,40.7,41.0,27.24468231201172,317875,True,False,True,False,False
1993-08-26,40.900001525878906,41.0,39.7,40.0,26.580184936523438,432000,True,False,False,False,False
1993-08-27,40.0,40.400001525878906,39.5,40.0,26.580184936523438,370875,True,False,False,True,False
1993-08-30,39.79999923706055,40.599998474121094,39.8,40.1,26.64661979675293,627125,True,False,False,True,False
1993-08-31,40.20000076293945,40.400001525878906,40.0,40.4,26.845985412597656,304500,True,False,False,True,False
1993-09-01,40.0,40.0,39.4,39.8,26.447275161743164,252625,True,False,False,True,False
1993-09-02,39.79999923706055,39.79999923706055,38.3,39.0,25.915672302246094,669125,True,False,False,True,False
1993-09-03,38.599998474121094,38.79999923706055,38.3,38.4,25.5169677734375,552625,True,False,False,True,False
1993-09-07,37.599998474121094,37.599998474121094,36.0,36.2,24.0550594329834,2217250,True,False,False,True,False
1993-09-08,36.400001525878906,36.5,36.0,36.5,24.25440788269043,1095375,True,False,False,True,False
1993-09-09,37.0,37.5,36.9,37.4,24.85247039794922,635125,True,False,False,True,False
1993-09-10,37.20000076293945,37.5,36.8,37.3,24.786012649536133,749375,True,True,False,True,False
1993-09-13,36.900001525878906,36.900001525878906,35.8,35.8,23.78925132751465,1046750,True,False,False,False,False
1993-09-14,36.29999923706055,36.599998474121094,35.8,35.9,23.8557071685791,1680875,True,False,False,False,False
1993-09-15,36.099998474121094,36.400001525878906,36.0,36.2,24.0550594329834,652875,True,False,False,False,False
1993-09-16,37.0,37.29999923706055,36.8,37.3,24.786012649536133,707250,True,True,False,True,False
1993-09-17,37.29999923706055,37.599998474121094,36.8,36.9,24.520206451416016,504000,True,True,False,False,False
1993-09-20,37.099998474121094,37.70000076293945,36.8,36.9,24.520206451416016,383875,True,False,False,False,False
1993-09-21,37.29999923706055,39.20000076293945,36.8,39.2,26.04856300354004,1100125,True,False,False,False,False
1993-09-22,37.79999923706055,38.29999923706055,37.4,38.3,25.45051383972168,533125,True,False,False,False,False
1993-09-23,38.29999923706055,39.099998474121094,38.3,39.0,25.915672302246094,307000,True,False,False,True,False
1993-09-24,38.900001525878906,40.099998474121094,38.8,40.0,26.580184936523438,518125,True,False,True,False,False
1993-09-27,39.900001525878906,39.900001525878906,38.3,38.3,25.45051383972168,297000,True,False,False,False,False
1993-09-28,38.400001525878906,38.70000076293945,37.8,37.9,25.184711456298828,327875,True,False,False,False,False
1993-09-29,37.70000076293945,37.70000076293945,36.9,37.0,24.5866641998291,515250,False,False,False,False,False
1993-09-30,37.400001525878906,38.0,37.4,37.9,25.184711456298828,501250,True,False,False,False,False
1993-10-01,38.099998474121094,38.099998474121094,37.6,37.8,25.118270874023438,298375,True,False,False,True,False
1993-10-04,37.79999923706055,38.20000076293945,37.6,38.1,25.317625045776367,382375,True,False,False,True,False
1993-10-05,38.5,38.5,38.2,38.3,25.45051383972168,254375,True,False,False,False,False
1993-10-06,38.900001525878906,39.79999923706055,38.9,39.6,26.314382553100586,456875,True,False,False,False,False
1993-10-07,39.70000076293945,39.900001525878906,39.3,39.6,26.314382553100586,672000,True,False,True,True,False
1993-10-08,39.599998474121094,40.099998474121094,39.5,39.9,26.51372718811035,490000,True,False,True,True,False
1993-10-11,40.0,40.20000076293945,39.6,39.9,26.51372718811035,404625,False,False,True,True,False
1993-10-12,39.79999923706055,41.900001525878906,39.8,41.4,27.510478973388672,1179500,False,False,True,True,False
1993-10-13,41.400001525878906,41.400001525878906,41.1,41.1,27.311128616333008,471500,False,False,True,True,False
1993-10-14,41.400001525878906,41.900001525878906,40.8,40.8,27.111785888671875,417875,False,False,False,True,False
1993-10-15,41.0,41.0,40.5,40.6,26.978879928588867,326750,False,False,False,False,False
1993-10-18,40.599998474121094,41.79999923706055,40.6,41.5,27.576932907104492,919125,False,False,False,False,False
1993-10-19,41.29999923706055,42.0,40.7,41.7,27.70983123779297,425250,False,False,False,False,False
1993-10-20,42.099998474121094,42.900001525878906,42.1,42.9,28.507247924804688,863625,False,False,True,True,False
1993-10-21,42.20000076293945,42.599998474121094,41.1,41.1,27.311128616333008,515875,False,False,False,True,False
1993-10-22,40.599998474121094,41.599998474121094,40.4,41.4,27.510478973388672,405000,False,False,False,True,False
1993-10-25,41.599998474121094,41.70000076293945,41.2,41.4,27.510478973388672,317625,False,False,False,False,False
1993-10-26,41.29999923706055,43.099998474121094,40.8,43.1,28.640140533447266,468750,False,False,False,False,False
1993-10-27,43.0,43.400001525878906,42.4,42.6,28.307884216308594,668375,False,False,False,False,False
1993-10-28,42.599998474121094,42.70000076293945,41.9,41.9,27.84272003173828,168250,False,False,False,False,False
1993-10-29,42.0,42.400001525878906,41.5,41.9,27.84272003173828,406250,False,False,False,True,False
1993-11-01,41.400001525878906,41.5,40.6,41.1,27.311128616333008,397500,False,False,False,False,False
1993-11-02,41.20000076293945,41.400001525878906,40.8,41.2,27.377578735351562,256250,False,False,False,False,False
